date,cyclist_id,score,disrupt
2023-04-26,653,0.0,0.0
2023-04-27,653,0.0,0.0
2023-04-28,653,0.0,0.0
2023-04-29,653,0.0,0.0
2023-04-30,653,0.0,0.0
2023-05-01,653,0.0,0.0
2023-05-02,653,0.0,0.0
2023-05-03,653,0.0,0.0
2023-05-04,653,0.0,0.0
2023-05-05,653,0.0,0.0
2023-05-06,653,0.0,0.0
2023-05-07,653,0.0,0.0
2023-05-08,653,0.0,0.0
2023-05-09,653,0.0,0.0
2023-05-10,653,0.0,0.0
2023-05-11,653,0.0,0.0
2023-05-12,653,0.0,0.0
2023-05-13,653,0.0,0.0
2023-05-14,653,0.0,0.0
2023-05-15,653,0.0,0.0
2023-05-16,653,7.5,0.0
2023-05-17,653,7.5,1.0
2023-05-18,653,6.5,0.0
2023-05-19,653,6.5,0.0
2023-05-20,653,6.0,0.0
2023-05-21,653,5.0,0.0
2023-05-22,653,3.5,0.0
2023-05-23,653,2.5,0.0
2023-05-24,653,2.5,0.0
2023-05-25,653,2.5,0.0
2023-05-26,653,0.0,0.0
2023-05-27,653,0.0,0.0
2023-05-28,653,0.0,0.0
2023-05-29,653,0.0,0.0
2023-05-30,653,0.0,0.0
2023-05-31,653,0.0,0.0
2023-06-01,653,0.0,0.0
2023-06-02,653,0.0,0.0
2023-06-03,653,0.0,0.0
2023-06-04,653,0.0,0.0
2023-06-05,653,0.0,0.0
2023-06-06,653,0.0,0.0
2023-06-07,653,0.0,0.0
2023-06-08,653,0.0,0.0
2023-06-09,653,0.0,0.0
2023-06-10,653,0.0,0.0
2023-06-11,653,0.0,0.0
2023-06-12,653,0.0,0.0
2023-06-13,653,0.0,0.0
2023-06-14,653,0.0,0.0
2023-06-15,653,0.0,0.0
2023-06-16,653,0.0,0.0
2023-06-17,653,0.0,0.0
2023-06-18,653,0.0,0.0
2023-06-19,653,0.0,0.0
2023-06-20,653,0.0,0.0
2023-06-21,653,0.0,0.0
2023-06-22,653,0.0,0.0
2023-06-23,653,0.0,0.0
2023-06-24,653,0.0,0.0
2023-06-25,653,0.0,0.0
2023-06-26,653,0.0,0.0
2023-06-27,653,0.0,0.0
2023-06-28,653,0.0,0.0
2023-06-29,653,0.0,0.0
2023-06-30,653,0.0,0.0
2023-07-01,653,0.0,0.0
2023-07-02,653,0.0,0.0
2023-07-03,653,0.0,0.0
2023-07-04,653,0.0,0.0
2023-07-05,653,0.0,0.0
2023-07-06,653,0.0,0.0
2023-07-07,653,0.0,0.0
2023-07-08,653,0.0,0.0
2023-07-09,653,0.0,0.0
2023-07-10,653,0.0,0.0
2023-07-11,653,0.0,0.0
2023-07-12,653,0.0,0.0
2023-07-13,653,0.0,0.0
2023-07-14,653,0.0,0.0
2023-07-15,653,0.0,0.0
2023-07-16,653,0.0,0.0
2023-07-17,653,0.0,0.0
2023-07-18,653,0.0,0.0
2023-07-19,653,0.0,0.0
2023-07-20,653,0.0,0.0
2023-07-21,653,0.0,0.0
2023-07-22,653,0.0,0.0
2023-07-23,653,16.5,0.0
2023-07-24,653,16.5,1.0
2023-07-25,653,16.5,1.0
2023-07-26,653,16.5,1.0
2023-07-27,653,16.5,1.0
2023-07-28,653,16.5,1.0
2023-07-29,653,15.5,1.0
2023-07-30,653,15.5,1.0
2023-07-31,653,15.5,1.0
2023-08-01,653,15.0,1.0
2023-08-02,653,15.0,1.0
2023-08-03,653,15.0,1.0
2023-08-04,653,15.0,1.0
2023-08-05,653,15.0,1.0
2023-08-06,653,15.0,1.0
2023-08-07,653,15.0,0.0
2023-08-08,653,15.0,0.0
2023-08-09,653,15.0,0.0
2023-08-10,653,15.0,0.0
2023-08-11,653,15.0,0.0
2023-08-12,653,15.0,0.0
2023-08-13,653,15.0,0.0
2023-08-14,653,15.0,0.0
2023-08-15,653,15.0,0.0
2023-08-16,653,15.0,0.0
2023-08-17,653,15.0,0.0
2023-08-18,653,15.0,0.0
2023-08-19,653,15.0,0.0
2023-08-20,653,15.0,0.0
2023-08-21,653,13.0,1.0
2023-08-22,653,13.0,1.0
2023-08-23,653,13.0,1.0
2023-08-24,653,13.0,1.0
2023-08-25,653,13.0,1.0
2023-08-26,653,13.0,1.0
2023-08-27,653,13.0,1.0
2023-08-28,653,13.0,1.0
2023-08-29,653,10.0,1.0
2023-08-30,653,10.0,1.0
2023-08-31,653,6.0,0.0
2023-09-01,653,6.0,0.0
2023-09-02,653,4.5,0.0
2023-09-03,653,4.5,0.0
2023-09-04,653,4.5,0.0
2023-09-05,653,4.0,0.0
2023-09-06,653,4.0,0.0
2023-09-07,653,3.0,0.0
2023-09-08,653,2.0,0.0
2023-09-09,653,2.0,0.0
2023-09-10,653,2.0,0.0
2023-09-11,653,2.0,0.0
2023-09-12,653,2.0,0.0
2023-09-13,653,2.0,0.0
2023-09-14,653,2.0,0.0
2023-09-15,653,2.0,0.0
2023-09-16,653,2.0,0.0
2023-09-17,653,2.0,0.0
2023-09-18,653,2.0,0.0
2023-09-19,653,2.0,0.0
2023-09-20,653,2.0,0.0
2023-09-21,653,2.0,0.0
2023-09-22,653,2.0,0.0
2023-09-23,653,2.0,0.0
2023-01-01,1054,0.0,0.0
2023-01-02,1054,0.0,0.0
2023-01-03,1054,0.0,0.0
2023-01-04,1054,0.0,0.0
2023-01-05,1054,0.0,0.0
2023-01-06,1054,0.0,0.0
2023-01-07,1054,0.0,0.0
2023-01-08,1054,0.0,0.0
2023-01-09,1054,0.0,0.0
2023-01-10,1054,0.0,0.0
2023-01-11,1054,0.0,0.0
2023-01-12,1054,0.0,0.0
2023-01-13,1054,0.0,0.0
2023-01-14,1054,0.0,0.0
2023-01-15,1054,0.0,0.0
2023-01-16,1054,0.0,0.0
2023-01-17,1054,0.0,0.0
2023-01-18,1054,0.0,0.0
2023-01-19,1054,0.0,0.0
2023-01-20,1054,0.0,0.0
2023-01-21,1054,0.0,0.0
2023-01-22,1054,0.0,0.0
2023-01-23,1054,0.0,0.0
2023-01-24,1054,0.0,0.0
2023-01-25,1054,0.0,0.0
2023-01-26,1054,0.0,0.0
2023-01-27,1054,0.0,0.0
2023-01-28,1054,0.0,0.0
2023-01-29,1054,0.0,0.0
2023-01-30,1054,0.0,0.0
2023-01-31,1054,0.0,0.0
2023-02-01,1054,0.0,0.0
2023-02-02,1054,0.0,0.0
2023-02-03,1054,0.0,0.0
2023-02-04,1054,0.0,0.0
2023-02-05,1054,0.0,0.0
2023-02-06,1054,0.0,0.0
2023-02-07,1054,0.0,0.0
2023-02-08,1054,0.0,0.0
2023-02-09,1054,0.0,0.0
2023-02-10,1054,0.0,0.0
2023-02-11,1054,0.0,0.0
2023-02-12,1054,0.0,0.0
2023-02-13,1054,0.0,0.0
2023-02-14,1054,0.0,0.0
2023-02-15,1054,0.0,0.0
2023-02-16,1054,0.0,0.0
2023-02-17,1054,0.0,0.0
2023-02-18,1054,0.0,0.0
2023-02-19,1054,0.0,0.0
2023-02-20,1054,0.0,0.0
2023-02-21,1054,0.0,0.0
2023-02-22,1054,0.0,0.0
2023-02-23,1054,0.0,0.0
2023-02-24,1054,0.0,0.0
2023-02-25,1054,0.0,0.0
2023-02-26,1054,0.0,0.0
2023-02-27,1054,0.0,0.0
2023-02-28,1054,0.0,0.0
2023-03-01,1054,0.0,0.0
2023-03-02,1054,0.0,0.0
2023-03-03,1054,0.0,0.0
2023-03-04,1054,0.0,0.0
2023-03-05,1054,0.0,0.0
2023-03-06,1054,0.0,0.0
2023-03-07,1054,0.0,0.0
2023-03-08,1054,0.0,0.0
2023-03-09,1054,0.0,0.0
2023-03-10,1054,0.0,0.0
2023-03-11,1054,0.0,0.0
2023-03-12,1054,0.0,0.0
2023-03-13,1054,0.0,0.0
2023-03-14,1054,0.0,0.0
2023-03-15,1054,0.0,0.0
2023-03-16,1054,0.0,0.0
2023-03-17,1054,0.0,0.0
2023-03-18,1054,0.0,0.0
2023-03-19,1054,0.0,0.0
2023-03-20,1054,0.0,0.0
2023-03-21,1054,0.0,0.0
2023-03-22,1054,0.0,0.0
2023-03-23,1054,0.0,0.0
2023-03-24,1054,0.0,0.0
2023-03-25,1054,0.0,0.0
2023-03-26,1054,0.0,0.0
2023-03-27,1054,0.0,0.0
2023-03-28,1054,0.0,0.0
2023-03-29,1054,0.0,0.0
2023-03-30,1054,0.0,0.0
2023-03-31,1054,0.0,0.0
2023-04-01,1054,0.0,0.0
2023-04-02,1054,0.0,0.0
2023-04-03,1054,0.0,0.0
2023-04-04,1054,0.0,0.0
2023-04-05,1054,0.0,0.0
2023-04-06,1054,0.0,0.0
2023-04-07,1054,0.0,0.0
2023-04-08,1054,0.0,0.0
2023-04-09,1054,0.0,0.0
2023-04-10,1054,0.0,0.0
2023-04-11,1054,5.0,1.0
2023-04-12,1054,0.0,0.0
2023-04-13,1054,0.0,0.0
2023-04-14,1054,0.0,0.0
2023-04-15,1054,0.0,0.0
2023-04-16,1054,0.0,0.0
2023-04-17,1054,0.0,0.0
2023-04-18,1054,0.0,0.0
2023-04-19,1054,0.0,0.0
2023-04-20,1054,0.0,0.0
2023-04-21,1054,0.0,0.0
2023-04-22,1054,0.0,0.0
2023-04-23,1054,0.0,0.0
2023-04-24,1054,0.0,0.0
2023-04-25,1054,0.0,0.0
2023-04-26,1054,0.0,0.0
2023-04-27,1054,0.0,0.0
2023-04-28,1054,0.0,0.0
2023-04-29,1054,0.0,0.0
2023-04-30,1054,0.0,0.0
2023-05-01,1054,0.0,0.0
2023-05-02,1054,0.0,0.0
2023-05-03,1054,0.0,0.0
2023-05-04,1054,0.0,0.0
2023-05-05,1054,0.0,0.0
2023-05-06,1054,0.0,0.0
2023-05-07,1054,0.0,0.0
2023-05-08,1054,0.0,0.0
2023-05-09,1054,0.0,0.0
2023-05-10,1054,0.0,0.0
2023-05-11,1054,0.0,0.0
2023-05-12,1054,0.0,0.0
2023-05-13,1054,0.0,0.0
2023-05-14,1054,0.0,0.0
2023-05-15,1054,0.0,0.0
2023-05-16,1054,0.0,0.0
2023-05-17,1054,0.0,0.0
2023-05-18,1054,0.0,0.0
2023-05-19,1054,0.0,0.0
2023-05-20,1054,0.0,0.0
2023-05-21,1054,0.0,0.0
2023-05-22,1054,0.0,0.0
2023-05-23,1054,0.0,0.0
2023-05-24,1054,0.0,0.0
2023-05-25,1054,0.0,0.0
2023-05-26,1054,0.0,0.0
2023-05-27,1054,0.0,0.0
2023-05-28,1054,0.0,0.0
2023-05-29,1054,0.0,0.0
2023-05-30,1054,0.0,0.0
2023-05-31,1054,0.0,0.0
2023-06-01,1054,0.0,0.0
2023-06-02,1054,0.0,0.0
2023-06-03,1054,0.0,0.0
2023-06-04,1054,0.0,0.0
2023-06-05,1054,0.0,0.0
2023-06-06,1054,0.0,0.0
2023-06-07,1054,0.0,0.0
2023-06-08,1054,0.0,0.0
2023-06-09,1054,0.0,0.0
2023-06-10,1054,0.0,0.0
2023-06-11,1054,0.0,0.0
2023-06-12,1054,0.0,0.0
2023-06-13,1054,0.0,0.0
2023-06-14,1054,0.0,0.0
2023-06-15,1054,0.0,0.0
2023-06-16,1054,0.0,0.0
2023-06-17,1054,0.0,0.0
2023-06-18,1054,0.0,0.0
2023-06-19,1054,0.0,0.0
2023-06-20,1054,0.0,0.0
2023-06-21,1054,0.0,0.0
2023-06-22,1054,0.0,0.0
2023-06-23,1054,0.0,0.0
2023-06-24,1054,0.0,0.0
2023-06-25,1054,0.0,0.0
2023-06-26,1054,0.0,0.0
2023-06-27,1054,0.0,0.0
2023-06-28,1054,0.0,0.0
2023-06-29,1054,0.0,0.0
2023-06-30,1054,0.0,0.0
2023-07-01,1054,0.0,0.0
2023-07-02,1054,0.0,0.0
2023-07-03,1054,0.0,0.0
2023-07-04,1054,0.0,0.0
2023-07-05,1054,0.0,0.0
2023-07-06,1054,0.0,0.0
2023-07-07,1054,0.0,0.0
2023-07-08,1054,0.0,0.0
2023-07-09,1054,0.0,0.0
2023-07-10,1054,0.0,0.0
2023-07-11,1054,0.0,0.0
2023-07-12,1054,0.0,0.0
2023-07-13,1054,0.0,0.0
2023-07-14,1054,0.0,0.0
2023-07-15,1054,0.0,0.0
2023-07-16,1054,0.0,0.0
2023-07-17,1054,0.0,0.0
2023-07-18,1054,0.0,0.0
2023-07-19,1054,0.0,0.0
2023-07-20,1054,0.0,0.0
2023-07-21,1054,0.0,0.0
2023-07-22,1054,0.0,0.0
2023-07-23,1054,0.0,0.0
2023-07-24,1054,0.0,0.0
2023-07-25,1054,0.0,0.0
2023-07-26,1054,0.0,0.0
2023-07-27,1054,0.0,0.0
2023-07-28,1054,0.0,0.0
2023-07-29,1054,0.0,0.0
2023-07-30,1054,0.0,0.0
2023-07-31,1054,0.0,0.0
2023-08-01,1054,0.0,0.0
2023-08-02,1054,0.0,0.0
2023-08-03,1054,0.0,0.0
2023-08-04,1054,0.0,0.0
2023-08-05,1054,0.0,0.0
2023-08-06,1054,0.0,0.0
2023-08-07,1054,0.0,0.0
2023-08-08,1054,0.0,0.0
2023-08-09,1054,0.0,0.0
2023-08-10,1054,0.0,0.0
2023-08-11,1054,0.0,0.0
2023-08-12,1054,0.0,0.0
2023-08-13,1054,0.0,0.0
2023-08-14,1054,0.0,0.0
2023-08-15,1054,0.0,0.0
2023-08-16,1054,0.0,0.0
2023-08-17,1054,0.0,0.0
2023-08-18,1054,0.0,0.0
2023-08-19,1054,0.0,0.0
2023-08-20,1054,0.0,0.0
2023-08-21,1054,0.0,0.0
2023-08-22,1054,0.0,0.0
2023-08-23,1054,0.0,0.0
2023-08-24,1054,0.0,0.0
2023-08-25,1054,0.0,0.0
2023-08-26,1054,0.0,0.0
2023-08-27,1054,0.0,0.0
2023-08-28,1054,0.0,0.0
2023-08-29,1054,0.0,0.0
2023-08-30,1054,0.0,0.0
2023-08-31,1054,0.0,0.0
2023-09-01,1054,0.0,0.0
2023-09-02,1054,0.0,0.0
2023-09-03,1054,0.0,0.0
2023-09-04,1054,0.0,0.0
2023-09-05,1054,0.0,0.0
2023-09-06,1054,0.0,0.0
2023-09-07,1054,0.0,0.0
2023-09-08,1054,0.0,0.0
2023-09-09,1054,0.0,0.0
2023-09-10,1054,0.0,0.0
2023-09-11,1054,0.0,0.0
2023-09-12,1054,0.0,0.0
2023-09-13,1054,0.0,0.0
2023-09-14,1054,0.0,0.0
2023-09-15,1054,0.0,0.0
2023-09-16,1054,0.0,0.0
2023-09-17,1054,0.0,0.0
2023-09-18,1054,0.0,0.0
2023-09-19,1054,0.0,0.0
2023-09-20,1054,0.0,0.0
2023-09-21,1054,0.0,0.0
2023-09-22,1054,0.0,0.0
2023-09-23,1054,0.0,0.0
2023-09-24,1054,0.0,0.0
2023-09-25,1054,0.0,0.0
2023-09-26,1054,0.0,0.0
2023-09-27,1054,0.0,0.0
2023-09-28,1054,0.0,0.0
2023-09-29,1054,0.0,0.0
2023-09-30,1054,0.0,0.0
2023-10-01,1054,0.0,0.0
2023-10-02,1054,0.0,0.0
2023-10-03,1054,0.0,0.0
2023-10-04,1054,0.0,0.0
2023-10-05,1054,0.0,0.0
2023-10-06,1054,0.0,0.0
2023-10-07,1054,0.0,0.0
2023-10-08,1054,0.0,0.0
2023-10-09,1054,0.0,0.0
2023-10-10,1054,0.0,0.0
2023-10-11,1054,0.0,0.0
2023-10-12,1054,0.0,0.0
2023-10-13,1054,0.0,0.0
2023-10-14,1054,0.0,0.0
2023-10-15,1054,0.0,0.0
2023-10-16,1054,0.0,0.0
2023-10-17,1054,0.0,0.0
2023-10-18,1054,0.0,0.0
2023-10-19,1054,0.0,0.0
2023-10-20,1054,0.0,0.0
2023-10-21,1054,0.0,0.0
2023-10-22,1054,0.0,0.0
2023-10-23,1054,0.0,0.0
2023-10-24,1054,0.0,0.0
2023-10-25,1054,0.0,0.0
2023-10-26,1054,0.0,0.0
2023-10-27,1054,0.0,0.0
2023-10-28,1054,0.0,0.0
2023-10-29,1054,0.0,0.0
2023-10-30,1054,0.0,0.0
2023-10-31,1054,0.0,0.0
2023-11-01,1054,0.0,0.0
2023-11-02,1054,0.0,0.0
2023-11-03,1054,0.0,0.0
2023-11-04,1054,0.0,0.0
2023-11-05,1054,0.0,0.0
2023-11-06,1054,0.0,0.0
2023-11-07,1054,0.0,0.0
2023-11-08,1054,0.0,0.0
2023-11-09,1054,0.0,0.0
2023-11-10,1054,0.0,0.0
2023-11-11,1054,0.0,0.0
2023-11-12,1054,0.0,0.0
2023-11-13,1054,0.0,0.0
2023-11-14,1054,0.0,0.0
2023-11-15,1054,0.0,0.0
2023-11-16,1054,0.0,0.0
2023-11-17,1054,0.0,0.0
2023-11-18,1054,0.0,0.0
2023-11-19,1054,0.0,0.0
2023-11-20,1054,0.0,0.0
2023-11-21,1054,0.0,0.0
2023-11-22,1054,0.0,0.0
2023-11-23,1054,0.0,0.0
2023-11-24,1054,0.0,0.0
2023-11-25,1054,0.0,0.0
2023-11-26,1054,0.0,0.0
2023-11-27,1054,0.0,0.0
2023-11-28,1054,0.0,0.0
2023-11-29,1054,0.0,0.0
2023-11-30,1054,0.0,0.0
2023-12-01,1054,0.0,0.0
2023-12-02,1054,0.0,0.0
2023-12-03,1054,0.0,0.0
2023-12-04,1054,0.0,0.0
2023-12-05,1054,0.0,0.0
2023-12-06,1054,0.0,0.0
2023-12-07,1054,0.0,0.0
2023-12-08,1054,0.0,0.0
2023-12-09,1054,0.0,0.0
2023-12-10,1054,0.0,0.0
2023-12-11,1054,0.0,0.0
2023-12-12,1054,0.0,0.0
2023-12-13,1054,0.0,0.0
2023-12-14,1054,0.0,0.0
2023-12-15,1054,0.0,0.0
2023-12-16,1054,0.0,0.0
2023-12-17,1054,0.0,0.0
2023-12-18,1054,0.0,0.0
2023-12-19,1054,0.0,0.0
2023-12-20,1054,0.0,0.0
2023-01-01,1116,0.0,0.0
2023-01-02,1116,0.0,0.0
2023-01-03,1116,0.0,0.0
2023-01-04,1116,0.0,0.0
2023-01-05,1116,0.0,0.0
2023-01-06,1116,0.0,0.0
2023-01-07,1116,0.0,0.0
2023-01-08,1116,0.0,0.0
2023-01-09,1116,0.0,0.0
2023-01-10,1116,0.0,0.0
2023-01-11,1116,0.0,0.0
2023-01-12,1116,0.0,0.0
2023-01-13,1116,0.0,0.0
2023-01-14,1116,0.0,0.0
2023-01-15,1116,0.0,0.0
2023-01-16,1116,0.0,0.0
2023-01-17,1116,0.0,0.0
2023-01-18,1116,0.0,0.0
2023-01-19,1116,0.0,0.0
2023-01-20,1116,0.0,0.0
2023-01-21,1116,0.0,0.0
2023-01-22,1116,5.0,0.0
2023-01-23,1116,4.5,0.0
2023-01-24,1116,3.0,0.0
2023-01-25,1116,2.5,0.0
2023-01-26,1116,1.0,0.0
2023-01-27,1116,1.0,0.0
2023-01-28,1116,1.0,0.0
2023-01-29,1116,0.0,0.0
2023-01-30,1116,0.0,0.0
2023-01-31,1116,0.0,0.0
2023-02-01,1116,0.0,0.0
2023-02-02,1116,0.0,0.0
2023-02-03,1116,0.0,0.0
2023-02-04,1116,0.0,0.0
2023-02-05,1116,0.0,0.0
2023-02-06,1116,0.0,0.0
2023-02-07,1116,0.0,0.0
2023-02-08,1116,0.0,0.0
2023-02-09,1116,0.0,0.0
2023-02-10,1116,0.0,0.0
2023-02-11,1116,0.0,0.0
2023-02-12,1116,0.0,0.0
2023-02-13,1116,0.0,0.0
2023-02-14,1116,0.0,0.0
2023-02-15,1116,0.0,0.0
2023-02-16,1116,0.0,0.0
2023-02-17,1116,0.0,0.0
2023-02-18,1116,0.0,0.0
2023-02-19,1116,0.0,0.0
2023-02-20,1116,0.0,0.0
2023-02-21,1116,0.0,0.0
2023-02-22,1116,0.0,0.0
2023-02-23,1116,0.0,0.0
2023-02-24,1116,0.0,0.0
2023-02-25,1116,0.0,0.0
2023-02-26,1116,0.0,0.0
2023-02-27,1116,0.0,0.0
2023-02-28,1116,0.0,0.0
2023-03-01,1116,0.0,0.0
2023-03-02,1116,0.0,0.0
2023-03-03,1116,0.0,0.0
2023-03-04,1116,0.0,0.0
2023-03-05,1116,0.0,0.0
2023-03-06,1116,0.0,0.0
2023-03-07,1116,0.0,0.0
2023-03-08,1116,0.0,0.0
2023-03-09,1116,0.0,0.0
2023-03-10,1116,0.0,0.0
2023-03-11,1116,0.0,0.0
2023-03-12,1116,0.0,0.0
2023-03-13,1116,0.0,0.0
2023-03-14,1116,0.0,0.0
2023-03-15,1116,0.0,0.0
2023-03-16,1116,0.0,0.0
2023-03-17,1116,0.0,0.0
2023-03-18,1116,0.0,0.0
2023-03-19,1116,0.0,0.0
2023-03-20,1116,0.0,0.0
2023-03-21,1116,0.0,0.0
2023-03-22,1116,0.0,0.0
2023-03-23,1116,0.0,0.0
2023-03-24,1116,0.0,0.0
2023-03-25,1116,0.0,0.0
2023-03-26,1116,0.0,0.0
2023-03-27,1116,0.0,0.0
2023-03-28,1116,0.0,0.0
2023-03-29,1116,0.0,0.0
2023-03-30,1116,0.0,0.0
2023-03-31,1116,0.0,0.0
2023-04-01,1116,0.0,0.0
2023-04-02,1116,0.0,0.0
2023-04-03,1116,0.0,0.0
2023-04-04,1116,0.0,0.0
2023-04-05,1116,0.0,0.0
2023-04-06,1116,0.0,0.0
2023-04-07,1116,0.0,0.0
2023-04-08,1116,0.0,0.0
2023-04-09,1116,0.0,0.0
2023-04-10,1116,0.0,0.0
2023-04-11,1116,0.0,0.0
2023-04-12,1116,0.0,0.0
2023-04-13,1116,0.0,0.0
2023-04-14,1116,0.0,0.0
2023-04-15,1116,0.0,0.0
2023-04-16,1116,0.0,0.0
2023-04-17,1116,0.0,0.0
2023-04-18,1116,0.0,0.0
2023-04-19,1116,0.0,0.0
2023-04-20,1116,0.0,0.0
2023-04-21,1116,0.0,0.0
2023-04-22,1116,0.0,0.0
2023-04-23,1116,4.0,0.0
2023-04-24,1116,0.0,0.0
2023-04-25,1116,0.0,0.0
2023-04-26,1116,0.0,0.0
2023-04-27,1116,0.0,0.0
2023-04-28,1116,0.0,0.0
2023-04-29,1116,0.0,0.0
2023-04-30,1116,0.0,0.0
2023-05-01,1116,0.0,0.0
2023-05-02,1116,0.0,0.0
2023-05-03,1116,0.0,0.0
2023-05-04,1116,0.0,0.0
2023-05-05,1116,0.0,0.0
2023-05-06,1116,0.0,0.0
2023-05-07,1116,0.0,0.0
2023-05-08,1116,0.0,0.0
2023-05-09,1116,0.0,0.0
2023-05-10,1116,1.0,0.0
2023-05-11,1116,0.0,0.0
2023-05-12,1116,0.0,0.0
2023-05-13,1116,0.0,0.0
2023-05-14,1116,0.0,0.0
2023-05-15,1116,0.0,0.0
2023-05-16,1116,0.0,0.0
2023-05-17,1116,0.0,0.0
2023-05-18,1116,0.0,0.0
2023-05-19,1116,0.0,0.0
2023-05-20,1116,0.0,0.0
2023-05-21,1116,0.0,0.0
2023-05-22,1116,0.0,0.0
2023-05-23,1116,0.0,0.0
2023-05-24,1116,0.0,0.0
2023-05-25,1116,0.0,0.0
2023-05-26,1116,0.0,0.0
2023-05-27,1116,0.0,0.0
2023-05-28,1116,0.0,0.0
2023-05-29,1116,0.0,0.0
2023-05-30,1116,0.0,0.0
2023-05-31,1116,0.0,0.0
2023-06-01,1116,0.0,0.0
2023-06-02,1116,0.0,0.0
2023-06-03,1116,0.0,0.0
2023-06-04,1116,0.0,0.0
2023-06-05,1116,0.0,0.0
2023-06-06,1116,0.0,0.0
2023-06-07,1116,0.0,0.0
2023-06-08,1116,0.0,0.0
2023-06-09,1116,0.0,0.0
2023-06-10,1116,0.0,0.0
2023-06-11,1116,0.0,0.0
2023-06-12,1116,0.0,0.0
2023-06-13,1116,0.0,0.0
2023-06-14,1116,0.0,0.0
2023-06-15,1116,0.0,0.0
2023-06-16,1116,0.0,0.0
2023-06-17,1116,0.0,0.0
2023-06-18,1116,0.0,0.0
2023-06-19,1116,0.0,0.0
